# ticker|name|sector|sub_industry
A|Agilent Technologies|Health Care|Life Sciences Tools & Services
AACB|Artius II Acquisition Inc.||
AACBR|Artius II Acquisition Inc.||
AACBU|Artius II Acquisition Inc.||
AACG|ATA Creativity Global||
AACI|Armada Acquisition Corp. III||
AACIU|Armada Acquisition Corp. III||
AACIW|Armada Acquisition Corp. III||
AACOU|Abony Acquisition Corp. I||
AADR|AdvisorShares Dorsey Wright ADR ETF|ETF|
AAEQ|Alpha Architect US Equity 2 ETF|ETF|
AAL|American Airlines Group, Inc.||
AALG|Leverage Shares 2X Long AAL Daily ETF|ETF|
AAME|Atlantic American Corporation||
AAOI|Applied Optoelectronics, Inc.||
AAON|AAON, Inc.||
AAPB|GraniteShares 2x Long AAPL Daily ETF|ETF|
AAPD|Direxion Daily AAPL Bear 1X ETF|ETF|
AAPG|Ascentage Pharma Group International||
AAPL|Apple Inc.|Information Technology|Technology Hardware, Storage & Peripherals
AAPU|Direxion Daily AAPL Bull 2X ETF|ETF|
AARD|Aardvark Therapeutics, Inc.||
AAUS|Alpha Architect US Equity ETF|ETF|
AAVM|Alpha Architect Global Factor Equity ETF|ETF|
AAXJ|iShares MSCI All Country Asia ex Japan ETF|ETF|
ABAT|American Battery Technology Company||
ABBV|AbbVie|Health Care|Biotechnology
ABCL|AbCellera Biologics Inc.||
ABCS|Alpha Blue Capital US Small-Mid Cap Dynamic ETF|ETF|
ABEO|Abeona Therapeutics Inc.||
ABI|VictoryShares Pioneer Asset-Based Income ETF|ETF|
ABIG|Argent Large Cap ETF|ETF|
ABLV|Able View Global Inc.||
ABLVW|Able View Global Inc.||
ABNB|Airbnb|Consumer Discretionary|Hotels, Resorts & Cruise Lines
ABNG|Leverage Shares 2x Long ABNB Daily ETF|ETF|
ABOS|Acumen Pharmaceuticals, Inc.||
ABSI|Absci Corporation||
ABT|Abbott Laboratories|Health Care|Health Care Equipment
ABTC|American Bitcoin Corp.||
ABTS|Abits Group Inc||
ABUS|Arbutus Biopharma Corporation||
ABVC|ABVC BioPharma, Inc.||
ABVE|Above Food Ingredients Inc.||
ABVEW|Above Food Ingredients Inc.||
ABVX|Abivax SA||
ACAAU|Averin Capital Acquisition Corp.||
ACAD|ACADIA Pharmaceuticals Inc.||
ACB|Aurora Cannabis Inc.||
ACCL|Acco Group Holdings Limited||
ACDC|ProFrac Holding Corp.||
ACEP|ARS Core Equity Portfolio ETF|ETF|
ACET|Adicet Bio, Inc.||
ACFN|Acorn Energy, Inc.||
ACGL|Arch Capital Group|Financials|Property & Casualty Insurance
ACGLN|Arch Capital Group Ltd.||
ACGLO|Arch Capital Group Ltd.||
ACHC|Acadia Healthcare Company, Inc.||
ACHV|Achieve Life Sciences, Inc.||
ACIC|American Coastal Insurance Corporation||
ACIU|AC Immune SA||
ACIW|ACI Worldwide, Inc.||
ACLS|Axcelis Technologies, Inc.||
ACLX|Arcellx, Inc.||
ACMR|ACM Research, Inc.||
ACN|Accenture|Information Technology|IT Consulting & Other Services
ACNB|ACNB Corporation||
ACNT|Ascent Industries Co.||
ACOG|Alpha Cognition Inc.||
ACON|Aclarion, Inc.||
ACONW|Aclarion, Inc.||
ACRS|Aclaris Therapeutics, Inc.||
ACRV|Acrivon Therapeutics, Inc.||
ACT|Enact Holdings, Inc.||
ACTG|Acacia Research Corporation||
ACTU|Actuate Therapeutics, Inc.||
ACWI|iShares MSCI ACWI ETF|ETF|
ACWX|iShares MSCI ACWI ex U.S. ETF|ETF|
ACXP|Acurx Pharmaceuticals, Inc.||
ADAC|American Drive Acquisition Company||
ADACU|American Drive Acquisition Company||
ADACW|American Drive Acquisition Company||
ADAG|Adagene Inc.||
ADAM|Adamas Trust, Inc.||
ADAMG|Adamas Trust, Inc.||
ADAMH|Adamas Trust, Inc.||
ADAMI|Adamas Trust, Inc.||
ADAML|Adamas Trust, Inc.||
ADAMM|Adamas Trust, Inc.||
ADAMN|Adamas Trust, Inc.||
ADAMO|Adamas Trust, Inc.||
ADAMZ|Adamas Trust, Inc.||
ADBE|Adobe Inc.|Information Technology|Application Software
ADBG|Leverage Shares 2X Long ADBE Daily ETF|ETF|
ADEA|Adeia Inc.||
ADGM|Adagio Medical Holdings, Inc||
ADI|Analog Devices|Information Technology|Semiconductors
ADIL|Adial Pharmaceuticals, Inc||
ADM|Archer Daniels Midland|Consumer Staples|Agricultural Products & Services
ADMA|ADMA Biologics Inc||
ADP|Automatic Data Processing|Industrials|Human Resource & Employment Services
ADPT|Adaptive Biotechnologies Corporation||
ADSE|ADS-TEC ENERGY PLC||
ADSEW|ADS-TEC ENERGY PLC||
ADSK|Autodesk|Information Technology|Application Software
ADTN|ADTRAN Holdings, Inc.||
ADTX|Aditxt, Inc.||
ADUR|Aduro Clean Technologies Inc.||
ADUS|Addus HomeCare Corporation||
ADV|Advantage Solutions Inc.||
ADVB|Advanced Biomed Inc.||
ADXN|Addex Therapeutics Ltd||
AEAQ|Activate Energy Acquisition Corp.||
AEAQU|Activate Energy Acquisition Corp.||
AEAQW|Activate Energy Acquisition Corp.||
AEBI|Aebi Schmidt Holding AG||
AEC|Anfield Energy Inc.||
AEE|Ameren|Utilities|Multi-Utilities
AEHL|Antelope Enterprise Holdings Limited||
AEHR|Aehr Test Systems||
AEI|Alset Inc.||
AEIS|Advanced Energy Industries, Inc.||
AEMD|Aethlon Medical, Inc.||
AENT|Alliance Entertainment Holding Corporation||
AENTW|Alliance Entertainment Holding Corporation||
AEP|American Electric Power|Utilities|Electric Utilities
AERT|Aeries Technology, Inc.||
AERTW|Aeries Technology, Inc.||
AES|AES Corporation|Utilities|Independent Power Producers & Energy Traders
AEVA|Aeva Technologies, Inc.||
AEYE|AudioEye, Inc.||
AFBI|Affinity Bancshares, Inc.||
AFCG|Advanced Flower Capital Inc.||
AFJK|Aimei Health Technology Co., Ltd||
AFJKR|Aimei Health Technology Co., Ltd||
AFJKU|Aimei Health Technology Co., Ltd||
AFL|Aflac|Financials|Life & Health Insurance
AFOS|ARS Focused Opportunity Strategy ETF|ETF|
AFRI|Forafric Global PLC||
AFRIW|Forafric Global PLC||
AFRM|Affirm Holdings, Inc.||
AFSC|abrdn Focused U.S. Small Cap Active ETF|ETF|
AFYA|Afya Limited||
AGAE|Allied Gaming & Entertainment Inc.||
